timestamp,yearly_production_fraction
04.10.24 04:15,3.34069276915253e-09
04.10.24 04:30,4.45461300888099e-09
04.10.24 04:45,4.45354505884811e-09
04.10.24 05:00,4.45354505884811e-09
04.10.24 05:15,4.45354505884811e-09
04.10.24 05:30,3.34069276915253e-09
04.10.24 05:45,5.56746529857658e-09
04.10.24 06:00,4.45354505884811e-09
04.10.24 06:15,4.45354505884811e-09
04.10.24 06:30,4.45354505884811e-09
04.10.24 06:45,8.90602216766335e-09
04.10.24 07:00,3.13514629148187e-08
04.10.24 07:15,3.15812264208517e-07
04.10.24 07:30,1.5062506450353e-06
04.10.24 07:45,3.94562897027147e-06
04.10.24 08:00,7.5102122293765e-06
04.10.24 08:15,1.18988600498321e-05
04.10.24 08:30,1.70449424640621e-05
04.10.24 08:45,2.2595915943155e-05
04.10.24 09:00,2.8271245055954e-05
04.10.24 09:15,3.42061647812145e-05
04.10.24 09:30,4.02008746559856e-05
04.10.24 09:45,4.61521765147339e-05
04.10.24 10:00,5.2332955486637e-05
04.10.24 10:15,5.80978392480411e-05
04.10.24 10:30,6.42117761603792e-05
04.10.24 10:45,6.99673840638613e-05
04.10.24 11:00,7.52030438334708e-05
04.10.24 11:15,7.97911866939348e-05
04.10.24 11:30,8.38579775079489e-05
04.10.24 11:45,8.7708688019078e-05
04.10.24 12:00,9.11064444364531e-05
04.10.24 12:15,9.42163646233774e-05
04.10.24 12:30,9.65998432783047e-05
04.10.24 12:45,9.80428592395554e-05
04.10.24 13:00,9.89200352508677e-05
04.10.24 13:15,9.95170327753375e-05
04.10.24 13:30,9.90724113984752e-05
04.10.24 13:45,9.88151259622802e-05
04.10.24 14:00,9.6877968577258e-05
04.10.24 14:15,9.51533013013396e-05
04.10.24 14:30,9.23267181517311e-05
04.10.24 14:45,8.94348158821051e-05
04.10.24 15:00,8.61483638317861e-05
04.10.24 15:15,8.11540306708201e-05
04.10.24 15:30,7.58467389611881e-05
04.10.24 15:45,7.03923280886449e-05
04.10.24 16:00,6.40096211075611e-05
04.10.24 16:15,5.70421812222594e-05
04.10.24 16:30,4.93118483663125e-05
04.10.24 16:45,4.14172204091168e-05
04.10.24 17:00,3.36238334830897e-05
04.10.24 17:15,2.61898066462045e-05
04.10.24 17:30,1.92637781202594e-05
04.10.24 17:45,1.29058764991018e-05
04.10.24 18:00,7.59836937061495e-06
04.10.24 18:15,3.64857867101716e-06
04.10.24 18:30,1.25281446642102e-06
04.10.24 18:45,2.27275214032334e-07
04.10.24 19:00,2.09412005276267e-08
04.10.24 19:15,1.11338626471203e-08
04.10.24 19:30,1.00210103574247e-08
04.10.24 19:45,7.79423782800064e-09
04.10.24 20:00,1.00210103574247e-08
04.10.24 20:15,8.90709011769623e-09
04.10.24 20:30,6.68138553830505e-09
04.10.24 20:45,6.68138553830505e-09
04.10.24 21:00,1.00188744573589e-08
04.10.24 21:15,7.79316987796776e-09
04.10.24 21:30,5.5663973485437e-09
04.10.24 21:45,3.34069276915253e-09
04.10.24 22:00,5.56746529857658e-09
04.10.24 22:15,4.45461300888099e-09
04.10.24 22:30,3.34069276915253e-09
04.10.24 22:45,4.45461300888099e-09
04.10.24 23:00,7.79316987796776e-09
04.10.24 23:15,5.56746529857658e-09
04.10.24 23:30,3.34069276915253e-09
04.10.24 23:45,3.34069276915253e-09
05.10.24 00:00,4.45354505884811e-09
05.10.24 00:15,4.45354505884811e-09
05.10.24 00:30,4.45461300888099e-09
05.10.24 00:45,3.34069276915253e-09
05.10.24 01:00,5.56746529857658e-09
05.10.24 01:15,3.34069276915253e-09
05.10.24 01:30,4.45354505884811e-09
05.10.24 01:45,3.34069276915253e-09
05.10.24 02:00,5.56746529857658e-09
05.10.24 02:15,3.34069276915253e-09
05.10.24 02:30,3.34069276915253e-09
05.10.24 02:45,4.45461300888099e-09
05.10.24 03:00,3.34069276915253e-09
05.10.24 03:15,3.34069276915253e-09
05.10.24 03:30,3.34069276915253e-09
05.10.24 03:45,3.34069276915253e-09
05.10.24 04:00,3.34069276915253e-09
05.10.24 04:15,3.34069276915253e-09
05.10.24 04:30,4.45354505884811e-09
05.10.24 04:45,3.34069276915253e-09
05.10.24 05:00,3.34069276915253e-09
05.10.24 05:15,3.34069276915253e-09
05.10.24 05:30,3.34069276915253e-09
05.10.24 05:45,5.56746529857658e-09
05.10.24 06:00,4.45461300888099e-09
05.10.24 06:15,4.45461300888099e-09
05.10.24 06:30,5.56746529857658e-09
05.10.24 06:45,6.68031758827217e-09
05.10.24 07:00,2.96759344830068e-08
05.10.24 07:15,3.29374539616648e-07
05.10.24 07:30,1.25407538696491e-06
05.10.24 07:45,2.86549755255577e-06
05.10.24 08:00,5.78827495952699e-06
05.10.24 08:15,9.83981420494162e-06
05.10.24 08:30,1.42512543584751e-05
05.10.24 08:45,1.91446153901697e-05
05.10.24 09:00,2.40782375826991e-05
05.10.24 09:15,2.92730347597754e-05
05.10.24 09:30,3.4824371624765e-05
05.10.24 09:45,4.05219729783157e-05
05.10.24 10:00,4.64209067521019e-05
05.10.24 10:15,5.23002901306292e-05
05.10.24 10:30,5.74640204033106e-05
05.10.24 10:45,6.26531679308437e-05
05.10.24 11:00,6.71865247352971e-05
05.10.24 11:15,7.07333138339376e-05
05.10.24 11:30,7.39798302215213e-05
05.10.24 11:45,7.67131255749433e-05
05.10.24 12:00,7.84723888781483e-05
05.10.24 12:15,7.92495156245991e-05
05.10.24 12:30,7.96935138892492e-05
05.10.24 12:45,7.9802407411811e-05
05.10.24 13:00,7.90819169935338e-05
05.10.24 13:15,7.85010508296193e-05
05.10.24 13:30,7.74313004832696e-05
05.10.24 13:45,7.60592881131095e-05
05.10.24 14:00,7.41488623327965e-05
05.10.24 14:15,7.13519462052419e-05
05.10.24 14:30,6.83824838372366e-05
05.10.24 14:45,6.50239523175471e-05
05.10.24 15:00,6.10362999363671e-05
05.10.24 15:15,5.68981186984546e-05
05.10.24 15:30,5.26420294540891e-05
05.10.24 15:45,4.82178272850328e-05
05.10.24 16:00,4.3146377199649e-05
05.10.24 16:15,3.82907488487535e-05
05.10.24 16:30,3.31800271861472e-05
05.10.24 16:45,2.81418880749892e-05
05.10.24 17:00,2.30674419787343e-05
05.10.24 17:15,1.82296119371985e-05
05.10.24 17:30,1.36152018287949e-05
05.10.24 17:45,9.21771820936715e-06
05.10.24 18:00,5.48880825644358e-06
05.10.24 18:15,2.61844688133117e-06
05.10.24 18:30,8.13595171095745e-07
05.10.24 18:45,1.34634645280908e-07
05.10.24 19:00,1.8031714174928e-08
05.10.24 19:15,1.11327946970874e-08
05.10.24 19:30,1.00199424073918e-08
05.10.24 19:45,6.68138553830505e-09
05.10.24 20:00,1.2245646986783e-08
05.10.24 20:15,7.79423782800064e-09
05.10.24 20:30,6.68138553830505e-09
05.10.24 20:45,5.56853324860946e-09
05.10.24 21:00,4.45461300888099e-09
05.10.24 21:15,3.34069276915253e-09
05.10.24 21:30,4.45461300888099e-09
05.10.24 21:45,3.34069276915253e-09
05.10.24 22:00,5.56746529857658e-09
05.10.24 22:15,3.34069276915253e-09
05.10.24 22:30,5.56746529857658e-09
05.10.24 22:45,3.34069276915253e-09
05.10.24 23:00,5.56746529857658e-09
05.10.24 23:15,4.45354505884811e-09
05.10.24 23:30,3.34069276915253e-09
05.10.24 23:45,3.34069276915253e-09
06.10.24 00:00,4.45354505884811e-09
06.10.24 00:15,4.45354505884811e-09
06.10.24 00:30,3.34069276915253e-09
06.10.24 00:45,4.45461300888099e-09
06.10.24 01:00,4.45354505884811e-09
06.10.24 01:15,3.34069276915253e-09
06.10.24 01:30,4.45354505884811e-09
06.10.24 01:45,3.34069276915253e-09
06.10.24 02:00,5.56746529857658e-09
06.10.24 02:15,3.34069276915253e-09
06.10.24 02:30,3.34069276915253e-09
06.10.24 02:45,3.34069276915253e-09
06.10.24 03:00,3.34069276915253e-09
06.10.24 03:15,4.45354505884811e-09
06.10.24 03:30,3.34069276915253e-09
06.10.24 03:45,3.34069276915253e-09
06.10.24 04:00,3.34069276915253e-09
06.10.24 04:15,3.34069276915253e-09
06.10.24 04:30,3.34069276915253e-09
06.10.24 04:45,4.45461300888099e-09
06.10.24 05:00,3.34069276915253e-09
06.10.24 05:15,3.34069276915253e-09
06.10.24 05:30,3.34069276915253e-09
06.10.24 05:45,3.34069276915253e-09
06.10.24 06:00,3.34069276915253e-09
06.10.24 06:15,4.45354505884811e-09
06.10.24 06:30,5.5663973485437e-09
06.10.24 06:45,5.56746529857658e-09
06.10.24 07:00,3.53139878853909e-08
06.10.24 07:15,2.78772925847706e-07
06.10.24 07:30,1.10924643966585e-06
06.10.24 07:45,3.04005692468392e-06
06.10.24 08:00,6.45053653436198e-06
06.10.24 08:15,1.11196733867197e-05
06.10.24 08:30,1.64553327015346e-05
06.10.24 08:45,2.26008219670924e-05
06.10.24 09:00,2.92093775330555e-05
06.10.24 09:15,3.6347803333392e-05
06.10.24 09:30,4.41034716549156e-05
06.10.24 09:45,5.05571761178359e-05
06.10.24 10:00,5.75037670170709e-05
06.10.24 10:15,6.4263596556226e-05
06.10.24 10:30,7.05697573333341e-05
06.10.24 10:45,7.57342803277089e-05
06.10.24 11:00,7.95661964461265e-05
06.10.24 11:15,8.20803529269543e-05
06.10.24 11:30,8.43667052429273e-05
06.10.24 11:45,8.62262535591635e-05
06.10.24 12:00,8.79786698175818e-05
06.10.24 12:15,8.93614402853828e-05
06.10.24 12:30,9.01612258805988e-05
06.10.24 12:45,9.09162724253327e-05
06.10.24 13:00,9.08156781715264e-05
06.10.24 13:15,9.11412375800527e-05
06.10.24 13:30,8.93788908426722e-05
06.10.24 13:45,8.74975277516561e-05
06.10.24 14:00,8.55754112848421e-05
06.10.24 14:15,8.27900694491664e-05
06.10.24 14:30,8.02494013673699e-05
06.10.24 14:45,7.72741157052434e-05
06.10.24 15:00,7.37087266254792e-05
06.10.24 15:15,7.02200999179482e-05
06.10.24 15:30,6.56829372187096e-05
06.10.24 15:45,6.05427157192549e-05
06.10.24 16:00,5.46443858442007e-05
06.10.24 16:15,4.88316764563998e-05
06.10.24 16:30,4.24665033916358e-05
06.10.24 16:45,3.56378507488425e-05
06.10.24 17:00,2.88954928029804e-05
06.10.24 17:15,2.23625510840435e-05
06.10.24 17:30,1.59906625546087e-05
06.10.24 17:45,1.02365934084354e-05
06.10.24 18:00,5.62793570570239e-06
06.10.24 18:15,2.4215695086425e-06
06.10.24 18:30,6.89284781048556e-07
06.10.24 18:45,1.11248442800546e-07
06.10.24 19:00,2.24820553836774e-08
06.10.24 19:15,1.6700259995664e-08
06.10.24 19:30,1.11338626471203e-08
06.10.24 19:45,6.68138553830505e-09
06.10.24 20:00,8.90709011769623e-09
06.10.24 20:15,6.68138553830505e-09
06.10.24 20:30,6.68138553830505e-09
06.10.24 20:45,6.68138553830505e-09
06.10.24 21:00,5.56853324860946e-09
06.10.24 21:15,6.68138553830505e-09
06.10.24 21:30,6.68138553830505e-09
06.10.24 21:45,5.56853324860946e-09
06.10.24 22:00,7.79423782800064e-09
06.10.24 22:15,6.68138553830505e-09
06.10.24 22:30,6.68138553830505e-09
06.10.24 22:45,5.56853324860946e-09
06.10.24 23:00,6.68138553830505e-09
06.10.24 23:15,6.68138553830505e-09
06.10.24 23:30,4.45461300888099e-09
06.10.24 23:45,5.56746529857658e-09
07.10.24 00:00,5.56746529857658e-09
07.10.24 00:15,5.56746529857658e-09
07.10.24 00:30,4.45461300888099e-09
07.10.24 00:45,4.45461300888099e-09
07.10.24 01:00,4.45354505884811e-09
07.10.24 01:15,4.45461300888099e-09
07.10.24 01:30,4.45354505884811e-09
07.10.24 01:45,3.34069276915253e-09
07.10.24 02:00,3.34069276915253e-09
07.10.24 02:15,3.34069276915253e-09
07.10.24 02:30,4.45354505884811e-09
07.10.24 02:45,4.45354505884811e-09
07.10.24 03:00,3.34069276915253e-09
07.10.24 03:15,3.34069276915253e-09
07.10.24 03:30,3.34069276915253e-09
07.10.24 03:45,3.34069276915253e-09
07.10.24 04:00,3.34069276915253e-09
07.10.24 04:15,3.34069276915253e-09
07.10.24 04:30,3.34069276915253e-09
07.10.24 04:45,4.45461300888099e-09
07.10.24 05:00,3.34069276915253e-09
07.10.24 05:15,3.34069276915253e-09
07.10.24 05:30,3.34069276915253e-09
07.10.24 05:45,4.45354505884811e-09
07.10.24 06:00,4.45461300888099e-09
07.10.24 06:15,4.45461300888099e-09
07.10.24 06:30,5.56746529857658e-09
07.10.24 06:45,7.79423782800064e-09
07.10.24 07:00,2.79552282739756e-08
07.10.24 07:15,2.42585913759932e-07
07.10.24 07:30,1.04831673255109e-06
07.10.24 07:45,3.09158003267344e-06
07.10.24 08:00,6.62690863369926e-06
07.10.24 08:15,1.11959004634823e-05
07.10.24 08:30,1.6304713992588e-05
07.10.24 08:45,2.21999353267817e-05
07.10.24 09:00,2.83358968711671e-05
07.10.24 09:15,3.46220161541376e-05
07.10.24 09:30,4.08170231718715e-05
07.10.24 09:45,4.67430114667992e-05
07.10.24 10:00,5.26876697228249e-05
07.10.24 10:15,5.81143826542423e-05
07.10.24 10:30,6.28972339633571e-05
07.10.24 10:45,6.80759260002944e-05
07.10.24 11:00,7.20806232966126e-05
07.10.24 11:15,7.58507133996498e-05
07.10.24 11:30,7.91940438104251e-05
07.10.24 11:45,8.21822267688e-05
07.10.24 12:00,8.46104519872297e-05
07.10.24 12:15,8.64094149127376e-05
07.10.24 12:30,8.76781248985749e-05
07.10.24 12:45,8.81513910757579e-05
07.10.24 13:00,8.81491438582879e-05
07.10.24 13:15,8.81530505569404e-05
07.10.24 13:30,8.72392018862636e-05
07.10.24 13:45,8.53609305890492e-05
07.10.24 14:00,8.34212909571133e-05
07.10.24 14:15,8.13005957423571e-05
07.10.24 14:30,7.88566258232169e-05
07.10.24 14:45,7.60560502398004e-05
07.10.24 15:00,7.22735958905993e-05
07.10.24 15:15,6.77755560516393e-05
07.10.24 15:30,6.33201991117795e-05
07.10.24 15:45,5.7915838989263e-05
07.10.24 16:00,5.21960049756303e-05
07.10.24 16:15,4.64748312056266e-05
07.10.24 16:30,4.01610807563453e-05
07.10.24 16:45,3.36443322528299e-05
07.10.24 17:00,2.70686925414913e-05
07.10.24 17:15,2.0877412829472e-05
07.10.24 17:30,1.48858500337227e-05
07.10.24 17:45,9.57305779250834e-06
07.10.24 18:00,5.29393697211641e-06
07.10.24 18:15,2.23146253312285e-06
07.10.24 18:30,5.88311638805678e-07
07.10.24 18:45,6.77709602425885e-08
07.10.24 19:00,1.35781691160799e-08
07.10.24 19:15,8.90602216766335e-09
07.10.24 19:30,1.11317267470545e-08
07.10.24 19:45,7.79210192793488e-09
07.10.24 20:00,7.79316987796776e-09
07.10.24 20:15,5.56746529857658e-09
07.10.24 20:30,1.11317267470545e-08
07.10.24 20:45,7.79316987796776e-09
07.10.24 21:00,8.90602216766335e-09
07.10.24 21:15,6.68031758827217e-09
07.10.24 21:30,6.68031758827217e-09
07.10.24 21:45,5.56746529857658e-09
07.10.24 22:00,5.56746529857658e-09
07.10.24 22:15,5.56746529857658e-09
07.10.24 22:30,4.45354505884811e-09
07.10.24 22:45,4.45354505884811e-09
07.10.24 23:00,5.5663973485437e-09
07.10.24 23:15,6.68031758827217e-09
07.10.24 23:30,6.68031758827217e-09
07.10.24 23:45,5.56746529857658e-09
08.10.24 00:00,6.68031758827217e-09
08.10.24 00:15,4.45354505884811e-09
08.10.24 00:30,4.45354505884811e-09
08.10.24 00:45,4.45354505884811e-09
08.10.24 01:00,4.45354505884811e-09
08.10.24 01:15,4.45354505884811e-09
08.10.24 01:30,5.56746529857658e-09
08.10.24 01:45,5.56746529857658e-09
08.10.24 02:00,4.45354505884811e-09
08.10.24 02:15,4.45354505884811e-09
08.10.24 02:30,5.56746529857658e-09
08.10.24 02:45,4.45354505884811e-09
08.10.24 03:00,5.56746529857658e-09
08.10.24 03:15,5.56746529857658e-09
08.10.24 03:30,5.56746529857658e-09
08.10.24 03:45,4.45354505884811e-09
08.10.24 04:00,4.45354505884811e-09
08.10.24 04:15,4.45354505884811e-09
08.10.24 04:30,4.45354505884811e-09
08.10.24 04:45,4.45354505884811e-09
08.10.24 05:00,5.56746529857658e-09
08.10.24 05:15,4.45354505884811e-09
08.10.24 05:30,5.5663973485437e-09
08.10.24 05:45,7.79210192793488e-09
08.10.24 06:00,5.56746529857658e-09
08.10.24 06:15,4.45354505884811e-09
08.10.24 06:30,6.67924963823929e-09
08.10.24 06:45,6.67924963823929e-09
08.10.24 07:00,2.1025128841434e-08
08.10.24 07:15,1.61058734002057e-07
08.10.24 07:30,7.43362721563736e-07
08.10.24 07:45,2.3676011958914e-06
08.10.24 08:00,5.16767714640649e-06
08.10.24 08:15,9.04002625862107e-06
08.10.24 08:30,1.3479033393459e-05
08.10.24 08:45,1.83390193155376e-05
08.10.24 09:00,2.37227672838723e-05
08.10.24 09:15,2.92330879967409e-05
08.10.24 09:30,3.49654725786821e-05
08.10.24 09:45,4.07789594067941e-05
08.10.24 10:00,4.63477198668504e-05
08.10.24 10:15,5.20727886575582e-05
08.10.24 10:30,5.78850794999746e-05
08.10.24 10:45,6.24982202277784e-05
08.10.24 11:00,6.64012601072756e-05
08.10.24 11:15,7.06994308368809e-05
08.10.24 11:30,7.33973980211422e-05
08.10.24 11:45,7.58421389939374e-05
08.10.24 12:00,7.77588222511505e-05
08.10.24 12:15,7.9659707067789e-05
08.10.24 12:30,8.11120798348401e-05
08.10.24 12:45,8.24703883434323e-05
08.10.24 13:00,8.27600943339875e-05
08.10.24 13:15,8.22123986460711e-05
08.10.24 13:30,8.19337852352129e-05
08.10.24 13:45,8.09586700262147e-05
08.10.24 14:00,7.93268855387488e-05
08.10.24 14:15,7.74760126443793e-05
08.10.24 14:30,7.48046262931505e-05
08.10.24 14:45,7.14782711988152e-05
08.10.24 15:00,6.78950021981125e-05
08.10.24 15:15,6.38962435042707e-05
08.10.24 15:30,5.95223733808162e-05
08.10.24 15:45,5.45163185907487e-05
08.10.24 16:00,4.94415924667819e-05
08.10.24 16:15,4.35971232214708e-05
08.10.24 16:30,3.75151761585915e-05
08.10.24 16:45,3.12674739842711e-05
08.10.24 17:00,2.51174069984771e-05
08.10.24 17:15,1.89926878701361e-05
08.10.24 17:30,1.34127827968556e-05
08.10.24 17:45,8.51956565751778e-06
08.10.24 18:00,4.54131674576326e-06
08.10.24 18:15,1.7837204796423e-06
08.10.24 18:30,4.15647233240043e-07
08.10.24 18:45,4.56333894489732e-08
08.10.24 19:00,7.79316987796776e-09
08.10.24 19:15,1.1381508591324e-08
08.10.24 19:30,1.1381508591324e-08
08.10.24 19:45,8.04081582217144e-09
08.10.24 20:00,1.11338626471203e-08
08.10.24 20:15,5.56746529857658e-09
08.10.24 20:30,5.56746529857658e-09
08.10.24 20:45,6.92689558244297e-09
08.10.24 21:00,5.5663973485437e-09
08.10.24 21:15,7.17240562658089e-09
08.10.24 21:30,4.45354505884811e-09
08.10.24 21:45,4.45354505884811e-09
08.10.24 22:00,5.5663973485437e-09
08.10.24 22:15,6.92582763241009e-09
08.10.24 22:30,6.92582763241009e-09
08.10.24 22:45,5.8129753427145e-09
08.10.24 23:00,6.92582763241009e-09
08.10.24 23:15,4.45354505884811e-09
08.10.24 23:30,5.5663973485437e-09
08.10.24 23:45,4.45354505884811e-09
09.10.24 00:00,4.45354505884811e-09
09.10.24 00:15,5.8129753427145e-09
09.10.24 00:30,5.5663973485437e-09
09.10.24 00:45,4.45354505884811e-09
09.10.24 01:00,4.45354505884811e-09
09.10.24 01:15,5.5663973485437e-09
09.10.24 01:30,5.5663973485437e-09
09.10.24 01:45,4.45354505884811e-09
09.10.24 02:00,4.45354505884811e-09
09.10.24 02:15,4.45354505884811e-09
09.10.24 02:30,4.45354505884811e-09
09.10.24 02:45,4.45354505884811e-09
09.10.24 03:00,5.5663973485437e-09
09.10.24 03:15,4.45354505884811e-09
09.10.24 03:30,4.45354505884811e-09
09.10.24 03:45,4.45354505884811e-09
09.10.24 04:00,4.45354505884811e-09
09.10.24 04:15,4.45354505884811e-09
09.10.24 04:30,4.45354505884811e-09
09.10.24 04:45,4.45354505884811e-09
09.10.24 05:00,4.45354505884811e-09
09.10.24 05:15,4.45354505884811e-09
09.10.24 05:30,4.45354505884811e-09
09.10.24 05:45,4.45354505884811e-09
09.10.24 06:00,4.45354505884811e-09
09.10.24 06:15,4.45354505884811e-09
09.10.24 06:30,3.34069276915253e-09
09.10.24 06:45,4.45354505884811e-09
09.10.24 07:00,1.49687793546473e-08
09.10.24 07:15,1.21090469172547e-07
09.10.24 07:30,8.33059593081015e-07
09.10.24 07:45,3.05687120516895e-06
09.10.24 08:00,6.87231993989772e-06
09.10.24 08:15,1.17225296364862e-05
09.10.24 08:30,1.7527576724892e-05
09.10.24 08:45,2.37770543643591e-05
09.10.24 09:00,3.07424305161759e-05
09.10.24 09:15,3.7831240048229e-05
09.10.24 09:30,4.51359872677671e-05
09.10.24 09:45,5.22820793084018e-05
09.10.24 10:00,5.87323008943456e-05
09.10.24 10:15,6.51991075100944e-05
09.10.24 10:30,7.14706117454157e-05
09.10.24 10:45,7.70442525162805e-05
09.10.24 11:00,8.24409141955822e-05
09.10.24 11:15,8.69066589297726e-05
09.10.24 11:30,9.05165881859334e-05
09.10.24 11:45,9.34101799339912e-05
09.10.24 12:00,9.61451593829744e-05
09.10.24 12:15,9.81075034786765e-05
09.10.24 12:30,9.89377064470349e-05
09.10.24 12:45,9.91831392947828e-05
09.10.24 13:00,9.8927850781143e-05
09.10.24 13:15,9.83588161565571e-05
09.10.24 13:30,9.69559712733083e-05
09.10.24 13:45,9.49338055595528e-05
09.10.24 14:00,9.23383923524041e-05
09.10.24 14:15,8.88974356876523e-05
09.10.24 14:30,8.5685099601442e-05
09.10.24 14:45,8.17369776839439e-05
09.10.24 15:00,7.7445819234526e-05
09.10.24 15:15,7.27531731208358e-05
09.10.24 15:30,6.78430764450535e-05
09.10.24 15:45,6.20074512928501e-05
09.10.24 16:00,5.57139967074078e-05
09.10.24 16:15,4.89802469064609e-05
09.10.24 16:30,4.19197520964995e-05
09.10.24 16:45,3.46352809039078e-05
09.10.24 17:00,2.76059841901699e-05
09.10.24 17:15,2.07600202775469e-05
09.10.24 17:30,1.44454961274752e-05
09.10.24 17:45,8.89756800131295e-06
09.10.24 18:00,4.50695297279857e-06
09.10.24 18:15,1.65447153012491e-06
09.10.24 18:30,3.62630464268498e-07
09.10.24 18:45,3.62880276021073e-08
09.10.24 19:00,1.22488508368816e-08
09.10.24 19:15,8.90922601776199e-09
09.10.24 19:30,7.79423782800064e-09
09.10.24 19:45,5.56746529857658e-09
09.10.24 20:00,7.79316987796776e-09
09.10.24 20:15,3.34069276915253e-09
09.10.24 20:30,3.34069276915253e-09
09.10.24 20:45,3.34069276915253e-09
09.10.24 21:00,3.34069276915253e-09
09.10.24 21:15,3.34069276915253e-09
09.10.24 21:30,4.45354505884811e-09
09.10.24 21:45,3.34069276915253e-09
09.10.24 22:00,4.45354505884811e-09
09.10.24 22:15,3.34069276915253e-09
09.10.24 22:30,4.45354505884811e-09
09.10.24 22:45,3.34069276915253e-09
09.10.24 23:00,4.45354505884811e-09
09.10.24 23:15,3.34069276915253e-09
09.10.24 23:30,3.34069276915253e-09
09.10.24 23:45,4.45461300888099e-09
10.10.24 00:00,5.56746529857658e-09
10.10.24 00:15,4.45354505884811e-09
10.10.24 00:30,4.45461300888099e-09
10.10.24 00:45,4.45461300888099e-09
10.10.24 01:00,4.45354505884811e-09
10.10.24 01:15,4.45354505884811e-09
10.10.24 01:30,4.45354505884811e-09
10.10.24 01:45,3.34069276915253e-09
10.10.24 02:00,4.45354505884811e-09
10.10.24 02:15,3.34069276915253e-09
10.10.24 02:30,4.45354505884811e-09
10.10.24 02:45,4.45354505884811e-09
10.10.24 03:00,3.34069276915253e-09
10.10.24 03:15,3.34069276915253e-09
10.10.24 03:30,3.34069276915253e-09
10.10.24 03:45,3.34069276915253e-09
10.10.24 04:00,3.34069276915253e-09
10.10.24 04:15,3.34069276915253e-09
10.10.24 04:30,3.34069276915253e-09
10.10.24 04:45,3.34069276915253e-09
10.10.24 05:00,3.34069276915253e-09
10.10.24 05:15,3.34069276915253e-09
10.10.24 05:30,4.45461300888099e-09
10.10.24 05:45,5.56746529857658e-09
10.10.24 06:00,4.45461300888099e-09
10.10.24 06:15,4.45461300888099e-09
